2.0,212.0,1130.9,534.3
2.0,213.0,1131.2,534.4
2.0,214.0,1131.6,534.2
2.0,215.0,1131.5,534.0
2.0,216.0,1131.9,533.8
2.0,217.0,1132.0,533.5
2.0,218.0,1132.2,533.4
2.0,219.0,1131.9,532.8
2.0,220.0,1131.6,532.2
2.0,221.0,1131.4,531.8
2.0,222.0,1131.1,531.2
2.0,223.0,1130.8,530.6
2.0,224.0,1130.9,529.8
2.0,225.0,1130.8,529.1
2.0,226.0,1130.76,528.897
2.0,227.0,1130.7,528.9
2.0,228.0,1130.4,528.3
2.0,229.0,1130.5,528.0
2.0,230.0,1130.3,527.6
2.0,231.0,1131.0,527.5
2.0,232.0,1131.7,527.4
2.0,233.0,1132.5,527.5
2.0,234.0,1133.9,527.3
2.0,235.0,1134.2,527.4
2.0,236.0,1134.9,528.3
2.0,237.0,1134.96,529.192
2.0,238.0,1135.22,530.46
2.0,239.0,1136.81,532.478
2.0,240.0,1136.49,534.633
2.0,241.0,1137.25,537.75
2.0,242.0,1138.4,539.8
2.0,243.0,1138.0,543.5
2.0,244.0,1138.0,546.0
2.0,245.0,1138.5,548.5
2.0,246.0,1138.5,550.5
2.0,247.0,1138.25,551.25
2.0,248.0,1138.0,551.0
2.0,249.0,1137.62,550.052
2.0,250.0,1138.0,548.5
2.0,251.0,1138.5,547.0
2.0,252.0,1139.25,544.75
2.0,253.0,1141.17,542.922
2.0,254.0,1142.25,540.75
2.0,255.0,1143.48,539.815
2.0,256.0,1144.46,539.355
2.0,257.0,1145.39,539.362
2.0,258.0,1145.87,539.756
2.0,259.0,1145.91,539.785
2.0,260.0,1145.74,540.032
2.0,261.0,1146.5,541.5
2.0,262.0,1146.75,541.75
2.0,263.0,1146.5,542.0
2.0,264.0,1147.54,542.765
2.0,265.0,1147.25,543.25
2.0,266.0,1148.0,545.0
2.0,267.0,1147.5,545.0
2.0,268.0,1147.75,545.75
2.0,269.0,1148.0,547.0
2.0,270.0,1148.5,548.0
2.0,271.0,1148.5,549.0
2.0,272.0,1148.25,550.25
2.0,273.0,1149.0,551.5
2.0,274.0,1149.0,552.0
2.0,275.0,1149.25,553.75
2.0,276.0,1149.75,554.75
2.0,277.0,1150.0,556.0
2.0,278.0,1150.0,556.5
2.0,279.0,1151.0,558.0
2.0,280.0,1152.5,559.5
2.0,281.0,1153.75,560.25
2.0,282.0,1155.5,561.5
2.0,283.0,1157.75,561.75
2.0,284.0,1160.5,561.5
2.0,285.0,1163.75,560.25
2.0,286.0,1167.5,558.5
2.0,287.0,1170.75,555.75
2.0,288.0,1175.25,553.25
2.0,289.0,1179.53,549.741
2.0,290.0,1184.07,546.946
2.0,291.0,1186.83,544.724
2.0,292.0,1187.34,544.216
2.0,293.0,1189.42,542.952
2.0,294.0,1191.19,542.538
2.0,295.0,1190.16,544.197
2.0,296.0,1190.92,545.104
2.0,297.0,1190.5,547.0
2.0,298.0,1189.42,549.761
2.0,299.0,1189.04,552.088
2.0,300.0,1188.02,554.281
2.0,301.0,1187.63,555.673
2.0,302.0,1186.56,556.863
2.0,303.0,1185.8,557.4
2.0,304.0,1185.46,556.692
2.0,305.0,1185.5,555.0
2.0,306.0,1185.12,554.298
2.0,307.0,1185.1,552.7
2.0,308.0,1184.38,552.168
2.0,309.0,1183.82,551.706
2.0,310.0,1183.4,551.8
2.0,311.0,1182.5,552.5
2.0,312.0,1182.0,553.5
2.0,313.0,1180.0,552.5
2.0,314.0,1180.7,555.9
2.0,315.0,1179.65,556.95
2.0,316.0,1179.26,559.027
2.0,317.0,1178.5,560.5
2.0,318.0,1178.4,562.8
2.0,319.0,1178.18,565.144
2.0,320.0,1177.7,567.4
2.0,321.0,1177.3,569.6
2.0,322.0,1176.3,571.6
2.0,323.0,1176.25,574.039
2.0,324.0,1175.6,576.2
2.0,325.0,1174.92,579.56
2.0,326.0,1175.0,582.0
2.0,327.0,1175.52,582.82
2.0,328.0,1176.0,586.0
2.0,329.0,1176.24,586.941
2.0,330.0,1176.87,585.893
2.0,331.0,1177.0,586.5
2.0,332.0,1176.75,584.75
2.0,333.0,1177.66,582.435
2.0,334.0,1177.75,579.75
2.0,335.0,1178.75,576.25
2.0,336.0,1179.75,572.25
2.0,337.0,1180.76,567.621
2.0,338.0,1182.1,563.2
2.0,339.0,1182.44,559.725
2.0,340.0,1182.92,555.885
2.0,341.0,1183.38,551.785
2.0,342.0,1183.3,548.185
2.0,343.0,1182.97,543.817
2.0,344.0,1183.0,540.5
2.0,345.0,1182.5,536.5
2.0,346.0,1182.61,534.959
2.0,347.0,1182.99,532.947
2.0,348.0,1183.0,532.0
2.0,349.0,1183.8,531.919
2.0,350.0,1184.1,531.7
2.0,351.0,1184.2,531.9
2.0,352.0,1185.2,532.1
2.0,353.0,1184.8,532.6
2.0,354.0,1184.96,533.233
2.0,355.0,1184.7,534.4
2.0,356.0,1184.2,535.9
2.0,357.0,1184.83,537.546
2.0,358.0,1184.02,539.293
2.0,359.0,1184.21,541.517
2.0,360.0,1184.2,543.4
2.0,361.0,1184.5,546.0
2.0,362.0,1184.1,549.2
2.0,363.0,1183.55,553.016
2.0,364.0,1182.5,557.5
2.0,365.0,1181.4,563.3
2.0,366.0,1180.24,567.717
2.0,367.0,1178.4,573.3
2.0,368.0,1176.3,578.6
2.0,369.0,1174.57,584.227
2.0,370.0,1173.39,588.775
2.0,371.0,1171.74,592.779
2.0,372.0,1171.04,595.808
2.0,373.0,1170.82,599.054
2.0,374.0,1170.96,600.829
2.0,375.0,1171.43,602.456
2.0,376.0,1172.23,603.704
2.0,377.0,1173.13,604.293
2.0,378.0,1174.67,604.463
2.0,379.0,1176.27,603.909
2.0,380.0,1178.31,602.962
2.0,381.0,1180.34,602.62
2.0,382.0,1182.92,600.885
2.0,383.0,1185.62,598.923
2.0,384.0,1188.5,597.5
2.0,385.0,1191.59,596.085
2.0,386.0,1192.9,595.8
2.0,387.0,1194.3,594.6
2.0,388.0,1195.9,594.3
2.0,389.0,1196.92,594.154
2.0,390.0,1198.12,594.111
2.0,391.0,1198.42,594.13
2.0,392.0,1198.5,591.5
2.0,393.0,1199.2,592.9
2.0,394.0,1199.71,592.382
2.0,395.0,1200.43,590.915
2.0,396.0,1201.65,588.95
2.0,397.0,1201.9,587.759
2.0,398.0,1202.4,586.3
2.0,399.0,1203.0,584.0
2.0,400.0,1203.3,581.1
2.0,401.0,1202.77,579.331
2.0,402.0,1200.04,577.308
2.0,403.0,1198.47,574.78
2.0,404.0,1195.9,573.3
2.0,405.0,1193.08,572.615
2.0,406.0,1190.5,572.0
2.0,407.0,1187.66,573.548
2.0,408.0,1185.54,574.22
2.0,409.0,1183.47,575.662
2.0,410.0,1182.15,577.231
2.0,411.0,1179.98,579.113
2.0,412.0,1178.7,581.074
2.0,413.0,1178.2,583.204
2.0,414.0,1177.5,585.0
2.0,415.0,1177.77,589.198
2.0,416.0,1176.0,592.0
2.0,417.0,1177.0,593.0
2.0,418.0,1177.0,595.0
2.0,419.0,1176.5,597.5
2.0,420.0,1176.5,599.5
2.0,421.0,1174.5,601.5
2.0,422.0,1174.25,602.75
2.0,423.0,1173.87,604.207
2.0,424.0,1176.5,605.0
2.0,425.0,1175.5,607.5
2.0,426.0,1174.46,608.948
2.0,427.0,1172.47,613.315
2.0,428.0,1170.5,615.0
2.0,429.0,1169.25,617.75
2.0,430.0,1167.5,620.5
2.0,431.0,1167.6,622.3
2.0,432.0,1167.26,624.271
2.0,433.0,1168.18,625.973
2.0,434.0,1169.07,627.017
2.0,435.0,1170.44,627.735
2.0,436.0,1170.92,628.265
2.0,437.0,1172.49,628.862
2.0,438.0,1174.1,629.2
2.0,439.0,1175.3,629.6
2.0,440.0,1177.5,630.0
2.0,441.0,1180.4,631.3
2.0,442.0,1184.2,632.4
2.0,443.0,1188.6,633.2
2.0,444.0,1193.75,634.545
2.0,445.0,1199.3,634.6
2.0,446.0,1203.6,634.2
2.0,447.0,1207.87,633.052
2.0,448.0,1208.88,631.778
2.0,449.0,1210.92,629.408
2.0,450.0,1211.18,627.356
2.0,451.0,1211.35,624.711
2.0,452.0,1210.01,622.297
2.0,453.0,1208.7,620.614
2.0,454.0,1206.56,619.735
2.0,455.0,1202.05,621.687
2.0,456.0,1201.11,621.351
2.0,457.0,1198.24,623.484
2.0,458.0,1196.5,625.793
2.0,459.0,1195.2,628.691
2.0,460.0,1193.28,630.69
2.0,461.0,1193.1,633.2
2.0,462.0,1192.95,635.031
2.0,463.0,1194.0,636.5
2.0,464.0,1194.64,638.189
2.0,465.0,1196.0,639.5
2.0,466.0,1197.78,640.632
2.0,467.0,1199.08,641.135
2.0,468.0,1201.12,641.137
2.0,469.0,1201.0,641.5
2.0,470.0,1204.26,641.076
2.0,471.0,1205.5,641.5
2.0,472.0,1206.88,641.285
2.0,473.0,1208.1,642.2
2.0,474.0,1209.2,643.207
2.0,475.0,1209.21,644.726
2.0,476.0,1210.7,645.6
2.0,477.0,1210.92,646.334
2.0,478.0,1212.72,647.203
2.0,479.0,1213.46,648.329
2.0,480.0,1214.96,648.192
2.0,481.0,1215.51,649.429
2.0,482.0,1216.57,649.981
2.0,483.0,1219.24,650.843
2.0,484.0,1220.75,651.732
2.0,485.0,1224.95,651.933
2.0,486.0,1228.22,651.877
2.0,487.0,1230.67,652.615
2.0,488.0,1232.8,653.6
2.0,489.0,1231.0,655.5
2.0,490.0,1231.36,657.539
2.0,491.0,1229.33,660.205
2.0,492.0,1227.1,662.589
2.0,493.0,1223.5,665.0
2.0,494.0,1220.95,670.288
2.0,495.0,1218.75,673.863
2.0,496.0,1217.04,677.538
2.0,497.0,1215.5,680.5
2.0,498.0,1215.75,683.75
2.0,499.0,1215.75,685.75
2.0,500.0,1217.0,687.5
2.0,501.0,1218.34,688.956
2.0,502.0,1219.44,689.903
2.0,503.0,1221.5,690.0
2.0,504.0,1223.13,690.044
2.0,505.0,1225.5,689.5
2.0,506.0,1227.5,689.5
2.0,507.0,1229.26,688.385
2.0,508.0,1231.27,687.204
2.0,509.0,1232.75,686.25
2.0,510.0,1233.29,685.656
2.0,511.0,1234.67,685.037
2.0,512.0,1236.5,684.0
2.0,513.0,1238.0,683.0
2.0,514.0,1240.0,681.0
2.0,515.0,1241.5,679.5
2.0,516.0,1244.0,677.0
2.0,517.0,1246.0,674.0
2.0,518.0,1247.63,671.031
2.0,519.0,1249.59,664.609
2.0,520.0,1252.25,663.25
2.0,521.0,1253.5,660.0
2.0,522.0,1255.75,657.25
2.0,523.0,1257.48,652.734
2.0,524.0,1258.5,654.5
2.0,525.0,1259.75,654.25
2.0,526.0,1260.0,655.5
2.0,527.0,1259.69,657.165
2.0,528.0,1260.25,658.829
2.0,529.0,1260.25,661.75
2.0,530.0,1259.96,665.549
2.0,531.0,1259.25,670.25
2.0,532.0,1258.5,675.0
2.0,533.0,1259.02,680.729
2.0,534.0,1258.2,686.6
2.0,535.0,1258.04,686.581
2.0,536.0,1258.14,690.365
2.0,537.0,1258.9,693.2
2.0,538.0,1258.89,694.059
2.0,539.0,1259.12,694.505
2.0,540.0,1259.78,696.742
2.0,541.0,1259.2,698.335
2.0,542.0,1258.52,697.904
2.0,543.0,1257.74,701.208
2.0,544.0,1257.27,702.643
2.0,545.0,1257.28,703.868
2.0,546.0,1257.68,701.288
2.0,547.0,1259.0,704.0
2.0,548.0,1260.0,701.0
2.0,549.0,1261.8,702.4
2.0,550.0,1263.99,699.436
2.0,551.0,1266.65,695.991
2.0,552.0,1269.61,692.735
2.0,553.0,1272.86,689.271
2.0,554.0,1276.76,684.16
2.0,555.0,1281.0,679.5
2.0,556.0,1284.5,675.5
2.0,557.0,1288.36,670.799
2.0,558.0,1292.0,666.5
2.0,559.0,1296.5,662.5
2.0,560.0,1299.5,658.5
2.0,561.0,1303.5,656.5
2.0,562.0,1308.0,653.5
2.0,563.0,1312.92,651.412
2.0,564.0,1318.5,648.5
2.0,565.0,1324.0,646.5
2.0,566.0,1330.5,645.0
2.0,567.0,1336.5,643.5
2.0,568.0,1342.0,641.5
2.0,569.0,1346.5,641.0
2.0,570.0,1351.0,640.0
2.0,571.0,1354.0,640.0
2.0,572.0,1355.0,639.5
2.0,573.0,1358.5,639.0
2.0,574.0,1360.5,639.0
2.0,575.0,1361.5,639.0
2.0,576.0,1361.0,639.0
2.0,577.0,1362.0,639.0
2.0,578.0,1362.26,639.959
2.0,579.0,1360.64,639.845
2.0,580.0,1360.01,641.283
2.0,581.0,1359.26,643.16
2.0,582.0,1357.59,644.63
2.0,583.0,1357.5,647.0
2.0,584.0,1358.43,648.01
2.0,585.0,1360.5,650.5
2.0,586.0,1362.5,652.5
2.0,587.0,1363.21,654.314
2.0,588.0,1368.0,657.0
2.0,589.0,1372.0,660.0
2.0,590.0,1374.29,662.683
3.0,50.0,790.5,398.5
3.0,51.0,794.75,401.75
3.0,52.0,798.5,411.0
3.0,53.0,801.0,417.5
3.0,54.0,805.75,421.25
3.0,55.0,809.5,430.0
3.0,56.0,815.0,436.5
3.0,57.0,820.412,443.147
3.0,58.0,823.5,448.5
3.0,59.0,830.0,453.5
3.0,60.0,835.3,459.4
3.0,61.0,842.0,465.5
3.0,62.0,847.1,470.3
3.0,63.0,852.672,475.653
3.0,64.0,859.5,481.0
3.0,65.0,865.0,484.0
3.0,66.0,871.6,488.3
3.0,67.0,876.2,492.9
3.0,68.0,882.172,496.569
3.0,69.0,888.0,501.0
3.0,70.0,893.5,507.5
3.0,71.0,896.8,510.4
3.0,72.0,900.9,515.7
3.0,73.0,904.5,520.0
3.0,74.0,908.3,524.9
3.0,75.0,912.5,531.5
3.0,76.0,915.1,534.8
3.0,77.0,920.0,542.0
3.0,78.0,922.5,547.0
3.0,79.0,925.5,552.5
3.0,80.0,928.0,557.0
3.0,81.0,929.5,562.0
3.0,82.0,932.487,565.081
3.0,83.0,934.783,568.889
3.0,84.0,936.5,573.0
3.0,85.0,938.5,575.5
3.0,86.0,940.5,578.5
3.0,87.0,942.0,580.5
3.0,88.0,943.5,583.0
3.0,89.0,945.5,585.0
3.0,90.0,947.5,587.0
3.0,91.0,952.75,585.75
3.0,92.0,956.0,586.0
3.0,93.0,960.0,585.5
3.0,94.0,961.0,587.0
3.0,95.0,966.75,584.25
3.0,96.0,969.0,583.5
3.0,97.0,969.5,585.0
3.0,98.0,973.75,581.25
3.0,99.0,976.971,579.882
3.0,100.0,980.0,578.5
3.0,101.0,983.646,577.183
3.0,102.0,986.75,576.75
3.0,103.0,988.5,579.5
3.0,104.0,991.0,579.5
3.0,105.0,995.5,577.0
3.0,106.0,997.967,577.861
3.0,107.0,999.308,579.962
3.0,108.0,999.82,580.484
3.0,109.0,1000.11,582.547
3.0,110.0,1000.5,584.0
3.0,111.0,1001.25,586.25
3.0,112.0,1002.0,588.0
3.0,113.0,1003.0,590.0
3.0,114.0,1004.5,591.5
3.0,115.0,1006.0,593.0
3.0,116.0,1008.0,594.0
3.0,117.0,1010.37,595.256
3.0,118.0,1012.37,595.925
3.0,119.0,1014.39,596.317
3.0,120.0,1016.09,596.917
3.0,121.0,1017.0,597.0
3.0,122.0,1018.77,598.085
3.0,123.0,1019.91,598.18
3.0,124.0,1021.7,598.746
3.0,125.0,1023.38,599.598
3.0,126.0,1024.71,600.134
3.0,127.0,1025.75,600.75
3.0,128.0,1027.5,601.5
3.0,129.0,1028.75,602.25
3.0,130.0,1030.39,602.762
3.0,131.0,1031.18,603.516
3.0,132.0,1031.75,604.25
3.0,133.0,1032.0,604.5
3.0,134.0,1032.25,604.25
3.0,135.0,1032.25,603.75
3.0,136.0,1031.25,602.75
3.0,137.0,1029.75,601.75
3.0,138.0,1028.5,600.5
3.0,139.0,1027.0,599.5
3.0,140.0,1024.75,598.25
3.0,141.0,1022.75,597.75
3.0,142.0,1021.0,597.0
3.0,143.0,1019.02,595.765
3.0,144.0,1018.25,595.75
3.0,145.0,1015.0,598.0
3.0,146.0,1017.5,595.5
3.0,147.0,1018.25,595.25
3.0,148.0,1018.5,595.0
3.0,149.0,1019.5,595.0
3.0,150.0,1020.5,595.5
3.0,151.0,1021.33,596.153
3.0,152.0,1021.75,596.75
3.0,153.0,1022.75,598.226
3.0,154.0,1023.25,599.25
3.0,155.0,1023.75,600.75
3.0,156.0,1024.75,602.75
3.0,157.0,1025.75,603.75
3.0,158.0,1026.5,605.0
3.0,159.0,1028.25,606.25
3.0,160.0,1029.15,608.731
3.0,161.0,1030.68,609.354
3.0,162.0,1031.25,610.75
3.0,163.0,1033.37,613.207
3.0,164.0,1035.15,615.231
3.0,165.0,1036.6,616.8
3.0,166.0,1038.0,618.5
3.0,167.0,1040.25,620.75
3.0,168.0,1042.25,622.75
3.0,169.0,1044.25,624.25
3.0,170.0,1045.25,625.75
3.0,171.0,1046.25,626.75
3.0,172.0,1046.5,627.5
3.0,173.0,1046.75,628.25
3.0,174.0,1046.75,628.75
3.0,175.0,1047.5,629.0
3.0,176.0,1046.9,628.7
3.0,177.0,1048.75,629.75
3.0,178.0,1049.25,629.75
3.0,179.0,1049.5,629.5
3.0,180.0,1049.5,629.5
3.0,181.0,1050.0,628.5
3.0,182.0,1051.0,627.5
3.0,183.0,1050.5,626.5
3.0,184.0,1052.75,624.75
3.0,185.0,1054.54,622.192
3.0,186.0,1056.0,620.5
3.0,187.0,1055.0,619.5
3.0,188.0,1059.0,616.5
3.0,189.0,1061.0,614.5
3.0,190.0,1062.59,612.038
3.0,191.0,1063.62,609.628
3.0,192.0,1064.35,607.099
3.0,193.0,1064.26,604.523
3.0,194.0,1063.87,602.403
3.0,195.0,1063.15,600.291
3.0,196.0,1062.4,598.82
3.0,197.0,1061.68,597.957
3.0,198.0,1063.0,599.0
3.0,199.0,1063.5,598.0
3.0,200.0,1063.97,598.713
3.0,201.0,1063.95,599.73
3.0,202.0,1064.0,600.5
3.0,203.0,1064.0,601.5
3.0,204.0,1064.5,602.5
3.0,205.0,1065.32,603.123
3.0,206.0,1066.0,603.0
3.0,207.0,1067.25,603.75
3.0,208.0,1067.75,603.75
3.0,209.0,1068.75,604.25
3.0,210.0,1070.25,604.75
3.0,211.0,1071.25,605.25
3.0,212.0,1071.75,605.75
3.0,213.0,1073.39,606.828
3.0,214.0,1074.0,607.0
3.0,215.0,1074.75,608.25
3.0,216.0,1074.75,609.75
